id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
849,2026-06-02,2026-06-02 13:08:33.943250,2026-06-03 01:08:43.663132,22h 8m late,late,2026-06-02 13:08:33.951300,2026-06-03 01:08:43.664198,21
850,2026-06-02,2026-06-02 15:26:26.376368,2026-06-03 03:23:27.339860,26m late,late,2026-06-02 15:26:26.383609,2026-06-03 03:23:27.343617,8
851,2026-06-02,2026-06-02 15:27:33.723069,2026-06-02 23:22:10.516940,27m late,late,2026-06-02 15:27:33.729929,2026-06-02 23:22:10.518951,10
852,2026-06-02,2026-06-02 16:01:42.257732,2026-06-02 23:02:20.137249,1m late,late,2026-06-02 16:01:42.265026,2026-06-02 23:02:20.138224,4
853,2026-06-02,2026-06-02 16:10:19.075969,2026-06-03 00:07:44.655319,10m late,late,2026-06-02 16:10:19.083079,2026-06-03 00:07:44.660059,9
854,2026-06-02,2026-06-02 16:18:48.842079,2026-06-03 00:15:00.077706,18m late,late,2026-06-02 16:18:48.850445,2026-06-03 00:15:00.078986,19
855,2026-06-02,2026-06-02 16:19:00.041828,2026-06-02 16:19:02.774918,2h 19m late,late,2026-06-02 16:19:00.049520,2026-06-02 16:19:02.775936,18
856,2026-06-02,2026-06-02 16:19:10.942533,2026-06-03 00:14:38.174137,2h 19m late,late,2026-06-02 16:19:10.945323,2026-06-03 00:14:38.177834,18
857,2026-06-02,2026-06-02 17:07:47.248159,2026-06-02 22:02:58.322536,3h 7m late,late,2026-06-02 17:07:47.255290,2026-06-02 22:02:58.323514,14
858,2026-06-02,2026-06-02 18:46:09.754963,,23h 46m late,late,2026-06-02 18:46:09.762102,2026-06-02 18:46:09.762132,15
859,2026-06-02,2026-06-02 22:04:08.310543,2026-06-02 22:04:13.731981,7h 4m late,late,2026-06-02 22:04:08.317599,2026-06-02 22:04:13.735549,1
860,2026-06-03,2026-06-03 00:03:12.297526,2026-06-03 12:05:57.307225,1h 3m late,late,2026-06-03 00:03:12.300760,2026-06-03 12:05:57.310770,16
861,2026-06-03,2026-06-03 07:21:06.819931,2026-06-03 17:09:15.892204,21m late,late,2026-06-03 07:21:06.827655,2026-06-03 17:09:15.896664,13
862,2026-06-03,2026-06-03 08:54:26.138186,2026-06-03 19:29:47.166996,On time,on_time,2026-06-03 08:54:26.145662,2026-06-03 19:29:47.170331,12
863,2026-06-03,2026-06-03 09:03:12.728089,2026-06-03 19:08:47.911646,On time,on_time,2026-06-03 09:03:12.735036,2026-06-03 19:08:47.915148,29
864,2026-06-03,2026-06-03 09:23:18.552151,2026-06-03 19:17:18.471438,11h 23m late,late,2026-06-03 09:23:18.554174,2026-06-03 19:17:18.474701,6
865,2026-06-03,2026-06-03 09:54:02.764863,2026-06-03 15:54:24.658493,On time,on_time,2026-06-03 09:54:02.767071,2026-06-03 15:54:24.661655,26
866,2026-06-03,2026-06-03 11:01:38.947977,2026-06-03 11:01:44.507911,you are late 961m,late,2026-06-03 11:01:38.952442,2026-06-03 11:01:44.510456,15
867,2026-06-03,2026-06-03 11:40:08.070458,2026-06-03 21:26:01.287552,On time,on_time,2026-06-03 11:40:08.072901,2026-06-03 21:26:01.290582,22
868,2026-06-03,2026-06-03 11:53:07.825938,2026-06-03 20:03:07.911743,On time,on_time,2026-06-03 11:53:07.832903,2026-06-03 20:03:07.915244,11
869,2026-06-03,2026-06-03 12:16:02.072501,2026-06-04 00:40:18.644414,21h 16m late,late,2026-06-03 12:16:02.075144,2026-06-04 00:40:18.647691,21
870,2026-06-03,2026-06-03 14:32:12.099854,2026-06-03 22:21:18.003909,32m late,late,2026-06-03 14:32:12.107671,2026-06-03 22:21:18.007366,14
871,2026-06-03,2026-06-03 15:18:58.099673,2026-06-04 03:21:03.583155,18m late,late,2026-06-03 15:18:58.101889,2026-06-04 03:21:03.586715,8
872,2026-06-03,2026-06-03 15:29:01.663204,2026-06-03 23:13:31.395754,29m late,late,2026-06-03 15:29:01.670970,2026-06-03 23:13:31.398955,10
873,2026-06-03,2026-06-03 16:03:37.347043,2026-06-03 23:05:09.023384,3m late,late,2026-06-03 16:03:37.349630,2026-06-03 23:05:09.027233,4
874,2026-06-03,2026-06-03 16:03:45.569126,2026-06-04 00:26:00.773457,3m late,late,2026-06-03 16:03:45.571201,2026-06-04 00:26:00.775389,9
875,2026-06-03,2026-06-03 16:10:07.449885,2026-06-04 00:02:32.750226,2h 10m late,late,2026-06-03 16:10:07.457618,2026-06-04 00:02:32.752722,18
876,2026-06-03,2026-06-03 16:10:34.571321,2026-06-04 00:02:44.072363,10m late,late,2026-06-03 16:10:34.577895,2026-06-04 00:02:44.075843,19
877,2026-06-03,2026-06-03 18:01:17.926753,2026-06-03 21:14:21.395183,19h 1m late,late,2026-06-03 18:01:17.930164,2026-06-03 21:14:21.399666,5
878,2026-06-03,2026-06-03 18:57:26.029796,2026-06-04 07:46:15.404845,23h 57m late,late,2026-06-03 18:57:26.037112,2026-06-04 07:46:15.408894,15
879,2026-06-03,2026-06-03 23:56:44.485118,2026-06-04 08:26:41.038509,56m late,late,2026-06-03 23:56:44.490742,2026-06-04 08:26:41.041971,16
880,2026-06-04,2026-06-04 07:42:14.543437,2026-06-04 19:28:43.150921,9h 42m late,late,2026-06-04 07:42:14.546047,2026-06-04 19:28:43.153357,6
881,2026-06-04,2026-06-04 08:48:23.417321,2026-06-04 18:38:30.047050,On time,on_time,2026-06-04 08:48:23.420970,2026-06-04 18:38:30.050441,29
882,2026-06-04,2026-06-04 09:56:01.611938,2026-06-04 15:54:01.388701,On time,on_time,2026-06-04 09:56:01.619486,2026-06-04 15:54:01.391746,26
883,2026-06-04,2026-06-04 11:03:17.555221,2026-06-04 20:59:26.105478,On time,on_time,2026-06-04 11:03:17.563061,2026-06-04 20:59:26.109113,22
884,2026-06-04,2026-06-04 11:06:01.394812,2026-06-04 17:32:23.554453,20h 6m late,late,2026-06-04 11:06:01.401702,2026-06-04 17:32:23.558575,21
885,2026-06-04,2026-06-04 11:11:30.578803,2026-06-04 20:58:56.129651,11m late,late,2026-06-04 11:11:30.582596,2026-06-04 20:58:56.134160,5
886,2026-06-04,2026-06-04 12:11:14.474461,2026-06-04 20:13:18.706355,On time,on_time,2026-06-04 12:11:14.482411,2026-06-04 20:13:18.709883,11
887,2026-06-04,2026-06-04 15:09:04.390497,2026-06-04 23:09:01.421428,9m late,late,2026-06-04 15:09:04.397453,2026-06-04 23:09:01.424919,10
888,2026-06-04,2026-06-04 15:17:06.651881,2026-06-05 03:19:22.515441,17m late,late,2026-06-04 15:17:06.655152,2026-06-05 03:19:22.517166,8
889,2026-06-04,2026-06-04 15:54:36.468403,2026-06-04 23:08:53.277317,7h 54m late,late,2026-06-04 15:54:36.477159,2026-06-04 23:08:53.281615,24
890,2026-06-04,2026-06-04 16:04:41.649418,2026-06-04 23:02:11.322833,4m late,late,2026-06-04 16:04:41.656116,2026-06-04 23:02:11.326795,4
891,2026-06-04,2026-06-04 16:09:31.265809,2026-06-05 00:20:51.062292,9m late,late,2026-06-04 16:09:31.272731,2026-06-05 00:20:51.063187,9
892,2026-06-04,2026-06-04 16:26:32.555425,2026-06-05 00:14:03.270779,2h 26m late,late,2026-06-04 16:26:32.562031,2026-06-05 00:14:03.272816,18
893,2026-06-04,2026-06-04 16:26:40.695780,2026-06-05 00:14:08.722627,26m late,late,2026-06-04 16:26:40.703344,2026-06-05 00:14:08.726340,19
894,2026-06-04,2026-06-04 17:11:15.555984,2026-06-04 23:11:48.112380,3h 11m late,late,2026-06-04 17:11:15.563238,2026-06-04 23:11:48.116686,14
895,2026-06-04,2026-06-04 18:46:35.700645,,23h 46m late,late,2026-06-04 18:46:35.708777,2026-06-04 18:46:35.708830,15
896,2026-06-04,2026-06-04 23:01:49.035749,2026-06-05 08:22:03.990047,1m late,late,2026-06-04 23:01:49.044725,2026-06-05 08:22:03.993456,16
897,2026-06-05,2026-06-05 07:01:25.232852,2026-06-05 15:20:53.990856,On time,on_time,2026-06-05 07:01:25.241602,2026-06-05 15:20:53.994334,11
898,2026-06-05,2026-06-05 07:24:28.611562,2026-06-05 17:18:12.517366,24m late,late,2026-06-05 07:24:28.619221,2026-06-05 17:18:12.521784,13
899,2026-06-05,2026-06-05 08:05:35.183329,2026-06-05 17:04:49.896125,5m late,late,2026-06-05 08:05:35.190266,2026-06-05 17:04:49.897772,24
900,2026-06-05,2026-06-05 09:11:54.143136,2026-06-05 09:12:08.019072,you are late 851m,late,2026-06-05 09:11:54.150606,2026-06-05 09:12:08.020179,15
901,2026-06-05,2026-06-05 09:53:24.327107,2026-06-05 15:55:28.529648,On time,on_time,2026-06-05 09:53:24.334143,2026-06-05 15:55:28.530477,26
902,2026-06-05,2026-06-05 11:21:06.733422,2026-06-05 17:18:39.565988,21m late,late,2026-06-05 11:21:06.741051,2026-06-05 17:18:39.570442,5
903,2026-06-05,2026-06-05 11:44:37.601319,2026-06-05 23:06:41.601572,On time,on_time,2026-06-05 11:44:37.603847,2026-06-05 23:06:41.605087,14
904,2026-06-05,2026-06-05 14:43:52.842379,2026-06-06 00:42:59.832589,23h 43m late,late,2026-06-05 14:43:52.849275,2026-06-06 00:42:59.833673,21
905,2026-06-05,2026-06-05 15:07:32.953342,2026-06-06 03:14:27.771296,7m late,late,2026-06-05 15:07:32.955433,2026-06-06 03:14:27.774818,8
906,2026-06-05,2026-06-05 15:57:18.929021,2026-06-06 00:14:46.674106,23h 57m late,late,2026-06-05 15:57:18.935960,2026-06-06 00:14:46.677591,19
907,2026-06-05,2026-06-05 16:01:36.852228,2026-06-05 23:03:04.006098,1m late,late,2026-06-05 16:01:36.859896,2026-06-05 23:03:04.010612,4
908,2026-06-05,2026-06-05 16:02:04.189711,2026-06-06 00:30:11.586824,2m late,late,2026-06-05 16:02:04.198052,2026-06-06 00:30:11.590866,9
909,2026-06-05,2026-06-05 18:45:54.772253,,23h 45m late,late,2026-06-05 18:45:54.774888,2026-06-05 18:45:54.774896,15
910,2026-06-05,2026-06-05 20:11:13.438836,2026-06-06 06:51:13.679318,5h 11m late,late,2026-06-05 20:11:13.446360,2026-06-06 06:51:13.682281,10
911,2026-06-05,2026-06-05 23:56:35.015013,2026-06-06 12:04:23.369241,56m late,late,2026-06-05 23:56:35.022909,2026-06-06 12:04:23.372728,16
912,2026-06-06,2026-06-06 07:02:40.273744,2026-06-06 17:11:22.823265,2m late,late,2026-06-06 07:02:40.281018,2026-06-06 17:11:22.825310,13
913,2026-06-06,2026-06-06 08:40:00.409181,2026-06-06 19:06:58.349980,On time,on_time,2026-06-06 08:40:00.416470,2026-06-06 19:06:58.351104,29
914,2026-06-06,2026-06-06 09:07:43.513888,2026-06-06 19:16:46.579180,11h 7m late,late,2026-06-06 09:07:43.521584,2026-06-06 19:16:46.583015,6
915,2026-06-06,2026-06-06 09:19:42.634844,2026-06-06 09:19:48.060247,you are late 859m,late,2026-06-06 09:19:42.643133,2026-06-06 09:19:48.064210,15
916,2026-06-06,2026-06-06 09:54:17.155402,2026-06-06 15:54:10.613454,On time,on_time,2026-06-06 09:54:17.158303,2026-06-06 15:54:10.617610,26
917,2026-06-06,2026-06-06 11:01:47.144944,2026-06-06 20:47:19.619104,On time,on_time,2026-06-06 11:01:47.149163,2026-06-06 20:47:19.619951,22
918,2026-06-06,2026-06-06 11:14:08.016371,2026-06-06 21:29:23.901940,14m late,late,2026-06-06 11:14:08.023443,2026-06-06 21:29:23.905513,5
919,2026-06-06,2026-06-06 11:58:13.100510,2026-06-06 20:06:17.878310,On time,on_time,2026-06-06 11:58:13.107448,2026-06-06 20:06:17.881800,11
920,2026-06-06,2026-06-06 12:27:40.610381,2026-06-07 00:04:41.685861,4h 27m late,late,2026-06-06 12:27:40.618304,2026-06-07 00:04:41.689281,24
921,2026-06-06,2026-06-06 12:36:02.981685,2026-06-06 23:15:26.176951,On time,on_time,2026-06-06 12:36:02.988752,2026-06-06 23:15:26.180791,14
922,2026-06-06,2026-06-06 15:16:22.124751,2026-06-07 03:19:03.442914,16m late,late,2026-06-06 15:16:22.126731,2026-06-07 03:19:03.447953,8
923,2026-06-06,2026-06-06 15:43:01.878356,2026-06-06 23:17:36.107211,43m late,late,2026-06-06 15:43:01.885229,2026-06-06 23:17:36.108891,10
924,2026-06-06,2026-06-06 16:09:05.233844,2026-06-07 00:04:44.547385,2h 9m late,late,2026-06-06 16:09:05.241919,2026-06-07 00:04:44.550934,18
925,2026-06-06,2026-06-06 16:09:10.686114,2026-06-07 00:11:44.260244,9m late,late,2026-06-06 16:09:10.688379,2026-06-07 00:11:44.263861,19
926,2026-06-06,2026-06-06 16:48:20.899265,2026-06-06 23:03:35.031188,48m late,late,2026-06-06 16:48:20.906497,2026-06-06 23:03:35.034596,4
927,2026-06-06,2026-06-06 18:30:40.634131,,23h 30m late,late,2026-06-06 18:30:40.641922,2026-06-06 18:30:40.641954,15
928,2026-06-07,2026-06-07 00:02:10.237518,2026-06-07 12:21:45.952682,9h 2m late,late,2026-06-07 00:02:10.246808,2026-06-07 12:21:45.956139,21
929,2026-06-07,2026-06-07 07:04:18.967345,2026-06-07 17:07:39.466927,4m late,late,2026-06-07 07:04:18.976519,2026-06-07 17:07:39.471384,13
930,2026-06-07,2026-06-07 08:17:17.158250,2026-06-07 18:33:56.659286,On time,on_time,2026-06-07 08:17:17.165383,2026-06-07 18:33:56.662358,29
931,2026-06-07,2026-06-07 09:11:22.810669,2026-06-07 18:23:10.859361,11h 11m late,late,2026-06-07 09:11:22.818839,2026-06-07 18:23:10.863361,6
932,2026-06-07,2026-06-07 10:12:29.791249,2026-06-07 10:12:35.380144,you are late 912m,late,2026-06-07 10:12:29.795445,2026-06-07 10:12:35.383808,15
933,2026-06-07,2026-06-07 11:03:06.087988,2026-06-07 16:26:55.645856,On time,on_time,2026-06-07 11:03:06.095106,2026-06-07 16:26:55.649921,22
934,2026-06-07,2026-06-07 11:15:39.448572,2026-06-07 21:08:12.801079,15m late,late,2026-06-07 11:15:39.457651,2026-06-07 21:08:12.806198,5
935,2026-06-07,2026-06-07 11:57:00.173748,2026-06-07 20:07:35.720624,On time,on_time,2026-06-07 11:57:00.180839,2026-06-07 20:07:35.724113,11
936,2026-06-07,2026-06-07 12:00:44.153780,2026-06-07 23:22:48.456642,On time,on_time,2026-06-07 12:00:44.156456,2026-06-07 23:22:48.460343,14
937,2026-06-07,2026-06-07 12:06:42.289881,2026-06-08 00:00:14.400348,4h 6m late,late,2026-06-07 12:06:42.296983,2026-06-08 00:00:14.404792,24
938,2026-06-07,2026-06-07 15:21:02.997467,,21m late,late,2026-06-07 15:21:03.000137,2026-06-07 15:21:03.000148,10
939,2026-06-07,2026-06-07 16:06:20.409323,2026-06-08 00:01:33.133192,6m late,late,2026-06-07 16:06:20.416832,2026-06-08 00:01:33.137649,19
940,2026-06-07,2026-06-07 16:11:33.000273,2026-06-08 00:01:38.978982,11m late,late,2026-06-07 16:11:33.003452,2026-06-08 00:01:38.983133,9
941,2026-06-07,2026-06-07 17:45:15.163912,2026-06-08 00:01:07.529011,3h 45m late,late,2026-06-07 17:45:15.167198,2026-06-08 00:01:07.532637,18
942,2026-06-07,2026-06-07 18:36:51.945460,,23h 36m late,late,2026-06-07 18:36:51.956848,2026-06-07 18:36:51.956914,15
943,2026-06-07,2026-06-07 23:52:36.659930,2026-06-08 08:29:08.777434,52m late,late,2026-06-07 23:52:36.667511,2026-06-08 08:29:08.779230,16
944,2026-06-08,2026-06-08 07:04:56.418578,,4m late,late,2026-06-08 07:04:56.426746,2026-06-08 07:04:56.426757,13
945,2026-06-08,2026-06-08 08:20:15.476713,2026-06-08 17:03:47.265849,20m late,late,2026-06-08 08:20:15.483489,2026-06-08 17:03:47.269323,24
946,2026-06-08,2026-06-08 08:48:07.771786,2026-06-08 19:12:14.240724,On time,on_time,2026-06-08 08:48:07.778403,2026-06-08 19:12:14.244822,29
947,2026-06-08,2026-06-08 09:02:38.444800,2026-06-08 19:36:57.590956,11h 2m late,late,2026-06-08 09:02:38.452483,2026-06-08 19:36:57.591947,6
948,2026-06-08,2026-06-08 09:43:58.485324,2026-06-08 09:44:07.012836,you are late 883m,late,2026-06-08 09:43:58.488225,2026-06-08 09:44:07.017186,15
949,2026-06-08,2026-06-08 09:55:06.491494,2026-06-08 15:54:04.076254,On time,on_time,2026-06-08 09:55:06.498272,2026-06-08 15:54:04.079455,26
950,2026-06-08,2026-06-08 11:19:04.852155,2026-06-08 22:25:36.056515,19m late,late,2026-06-08 11:19:04.863607,2026-06-08 22:25:36.061176,5
951,2026-06-08,2026-06-08 11:50:27.635745,2026-06-08 20:03:46.439958,On time,on_time,2026-06-08 11:50:27.637837,2026-06-08 20:03:46.444140,11
952,2026-06-08,2026-06-08 14:55:49.258370,2026-06-09 00:19:58.174347,23h 55m late,late,2026-06-08 14:55:49.265854,2026-06-09 00:19:58.177931,21
953,2026-06-08,2026-06-08 15:08:34.579173,2026-06-08 23:22:19.456484,you are late 8m,late,2026-06-08 15:08:34.581905,2026-06-08 23:22:19.460375,10
954,2026-06-08,2026-06-08 15:23:11.844305,2026-06-09 03:22:34.878608,23m late,late,2026-06-08 15:23:11.851326,2026-06-09 03:22:34.882184,8
955,2026-06-08,2026-06-08 16:00:56.290982,2026-06-09 00:06:03.872784,0m late,late,2026-06-08 16:00:56.297799,2026-06-09 00:06:03.876524,9
956,2026-06-08,2026-06-08 16:03:12.337114,2026-06-08 23:01:46.498700,3m late,late,2026-06-08 16:03:12.344565,2026-06-08 23:01:46.502215,4
957,2026-06-08,2026-06-08 16:08:49.917876,2026-06-08 23:22:36.338910,2h 8m late,late,2026-06-08 16:08:49.924960,2026-06-08 23:22:36.343554,14
958,2026-06-08,2026-06-08 16:10:54.696917,2026-06-09 00:04:36.849003,2h 10m late,late,2026-06-08 16:10:54.704212,2026-06-09 00:04:36.849971,18
959,2026-06-08,2026-06-08 16:11:08.932682,2026-06-09 00:04:48.182000,11m late,late,2026-06-08 16:11:08.934540,2026-06-09 00:04:48.185333,19
960,2026-06-08,2026-06-08 16:14:45.101318,2026-06-08 16:52:14.682889,3h 14m late,late,2026-06-08 16:14:45.108351,2026-06-08 16:52:14.686240,22
961,2026-06-08,2026-06-08 18:24:38.789822,,23h 24m late,late,2026-06-08 18:24:38.798058,2026-06-08 18:24:38.798077,15
962,2026-06-08,2026-06-08 22:56:41.671322,2026-06-09 08:21:36.215151,23h 56m late,late,2026-06-08 22:56:41.679361,2026-06-09 08:21:36.217596,16
963,2026-06-09,2026-06-09 07:10:27.890221,2026-06-09 17:26:44.484883,you are late 10m,late,2026-06-09 07:10:27.892661,2026-06-09 17:26:44.488875,13
964,2026-06-09,2026-06-09 08:18:22.126831,2026-06-09 17:26:38.411002,18m late,late,2026-06-09 08:18:22.129206,2026-06-09 17:26:38.414403,24
965,2026-06-09,2026-06-09 08:46:56.842928,2026-06-09 18:55:38.250414,On time,on_time,2026-06-09 08:46:56.849671,2026-06-09 18:55:38.253644,29
966,2026-06-09,2026-06-09 09:05:43.594254,2026-06-09 19:17:51.477677,11h 5m late,late,2026-06-09 09:05:43.602298,2026-06-09 19:17:51.481078,6
967,2026-06-09,2026-06-09 09:52:39.239228,2026-06-09 15:54:48.542522,On time,on_time,2026-06-09 09:52:39.242169,2026-06-09 15:54:48.544498,26
968,2026-06-09,2026-06-09 11:22:30.109674,2026-06-09 21:46:04.832110,22m late,late,2026-06-09 11:22:30.116675,2026-06-09 21:46:04.836203,5
969,2026-06-09,2026-06-09 11:56:34.144607,2026-06-09 20:02:15.237897,On time,on_time,2026-06-09 11:56:34.151723,2026-06-09 20:02:15.239202,11
970,2026-06-09,2026-06-09 12:06:53.635700,2026-06-09 20:17:44.243872,On time,on_time,2026-06-09 12:06:53.643935,2026-06-09 20:17:44.247381,14
971,2026-06-09,2026-06-09 15:00:08.642519,2026-06-09 21:18:44.595941,0m late,late,2026-06-09 15:00:08.646589,2026-06-09 21:18:44.599974,21
972,2026-06-09,2026-06-09 15:17:24.060949,2026-06-10 03:19:52.646698,17m late,late,2026-06-09 15:17:24.068109,2026-06-10 03:19:52.650470,8
973,2026-06-09,2026-06-09 15:28:13.415687,2026-06-09 23:14:05.692551,28m late,late,2026-06-09 15:28:13.423647,2026-06-09 23:14:05.696842,10
974,2026-06-09,2026-06-09 15:34:32.394106,2026-06-09 18:19:22.138774,1h 34m late,late,2026-06-09 15:34:32.401775,2026-06-09 18:19:22.142439,18
975,2026-06-09,2026-06-09 15:59:09.199908,2026-06-10 00:08:53.052899,23h 59m late,late,2026-06-09 15:59:09.202779,2026-06-10 00:08:53.057413,9
976,2026-06-09,2026-06-09 16:02:54.139840,2026-06-09 23:03:11.372607,2m late,late,2026-06-09 16:02:54.147252,2026-06-09 23:03:11.376031,4
977,2026-06-09,2026-06-09 17:22:33.936172,2026-06-09 18:58:12.158464,4h 22m late,late,2026-06-09 17:22:33.944206,2026-06-09 18:58:12.162341,22
978,2026-06-09,2026-06-09 18:15:00.923643,2026-06-09 18:15:12.308204,9h 15m late,late,2026-06-09 18:15:00.925451,2026-06-09 18:15:12.311802,34
979,2026-06-09,2026-06-09 18:15:59.497136,,4h 15m late,late,2026-06-09 18:15:59.503499,2026-06-09 18:15:59.503547,30
980,2026-06-09,2026-06-09 18:17:27.737225,2026-06-09 23:06:57.005912,4h 17m late,late,2026-06-09 18:17:27.744804,2026-06-09 23:06:57.009058,32
981,2026-06-09,2026-06-09 18:18:21.938590,2026-06-09 23:07:16.818681,4h 18m late,late,2026-06-09 18:18:21.946812,2026-06-09 23:07:16.821771,33
982,2026-06-09,2026-06-09 18:19:04.958480,2026-06-10 04:09:43.310106,19m late,late,2026-06-09 18:19:04.966993,2026-06-10 04:09:43.313493,27
983,2026-06-09,2026-06-09 18:20:09.647013,2026-06-10 00:07:59.396663,4h 20m late,late,2026-06-09 18:20:09.654619,2026-06-10 00:07:59.401122,18
984,2026-06-09,2026-06-09 18:23:07.520099,2026-06-10 07:34:02.744796,you are late 1403m,late,2026-06-09 18:23:07.524493,2026-06-10 07:34:02.745724,15
985,2026-06-09,2026-06-09 22:58:52.897230,2026-06-10 08:32:58.317232,23h 58m late,late,2026-06-09 22:58:52.899601,2026-06-10 08:32:58.320970,16
986,2026-06-09,2026-06-09 23:07:16.884634,,9h 7m late,late,2026-06-09 23:07:16.890875,2026-06-09 23:07:16.890910,33
987,2026-06-10,2026-06-10 07:17:15.440849,2026-06-10 17:12:01.790750,17m late,late,2026-06-10 07:17:15.447981,2026-06-10 17:12:01.794149,13
988,2026-06-10,2026-06-10 08:54:03.296708,2026-06-10 18:51:07.165421,On time,on_time,2026-06-10 08:54:03.304792,2026-06-10 18:51:07.166292,29
989,2026-06-10,2026-06-10 09:02:19.851356,2026-06-10 21:00:37.333762,11h 2m late,late,2026-06-10 09:02:19.859602,2026-06-10 21:00:37.337209,6
990,2026-06-10,2026-06-10 09:19:00.409349,2026-06-10 18:03:36.496301,19m late,late,2026-06-10 09:19:00.418015,2026-06-10 18:03:36.499800,34
991,2026-06-10,2026-06-10 09:45:46.897964,2026-06-10 15:52:20.886742,On time,on_time,2026-06-10 09:45:46.904828,2026-06-10 15:52:20.888674,26
992,2026-06-10,2026-06-10 11:10:04.025382,2026-06-10 21:00:48.780931,10m late,late,2026-06-10 11:10:04.034205,2026-06-10 21:00:48.782235,5
993,2026-06-10,2026-06-10 11:51:05.856200,2026-06-10 20:07:09.543398,On time,on_time,2026-06-10 11:51:05.857941,2026-06-10 20:07:09.547521,11
994,2026-06-10,2026-06-10 14:11:03.557865,2026-06-10 14:11:03.580979,you are late 11m,late,2026-06-10 14:11:03.560916,2026-06-10 14:11:03.582607,30
995,2026-06-10,2026-06-10 14:12:22.378235,2026-06-10 23:20:26.181114,you are late 12m,late,2026-06-10 14:12:22.386016,2026-06-10 23:20:26.185154,33
996,2026-06-10,2026-06-10 15:07:03.734309,2026-06-10 23:20:17.415434,1h 7m late,late,2026-06-10 15:07:03.742728,2026-06-10 23:20:17.418963,32
997,2026-06-10,2026-06-10 15:09:12.231811,2026-06-10 23:15:13.858337,9m late,late,2026-06-10 15:09:12.240090,2026-06-10 23:15:13.862032,10
998,2026-06-10,2026-06-10 15:17:46.803452,2026-06-11 03:06:26.236137,17m late,late,2026-06-10 15:17:46.811089,2026-06-11 03:06:26.239741,8
999,2026-06-10,2026-06-10 15:38:51.863842,2026-06-10 23:59:40.312470,23h 38m late,late,2026-06-10 15:38:51.872056,2026-06-10 23:59:40.314503,9
1000,2026-06-10,2026-06-10 16:02:29.403390,2026-06-10 23:04:54.287967,2m late,late,2026-06-10 16:02:29.411891,2026-06-10 23:04:54.291963,4
1001,2026-06-10,2026-06-10 16:11:28.947859,2026-06-11 00:09:00.899507,2h 11m late,late,2026-06-10 16:11:28.957633,2026-06-11 00:09:00.903625,18
1002,2026-06-10,2026-06-10 16:11:40.390960,2026-06-11 00:09:37.387492,11m late,late,2026-06-10 16:11:40.392681,2026-06-11 00:09:37.388574,19
1003,2026-06-10,2026-06-10 17:36:08.815723,,9h 36m late,late,2026-06-10 17:36:08.822522,2026-06-10 17:36:08.822574,24
1004,2026-06-10,2026-06-10 18:27:33.414988,,23h 27m late,late,2026-06-10 18:27:33.423799,2026-06-10 18:27:33.423832,15
1005,2026-06-10,2026-06-10 22:58:55.706264,2026-06-11 08:19:05.914682,23h 58m late,late,2026-06-10 22:58:55.708381,2026-06-11 08:19:05.915912,16
1006,2026-06-11,2026-06-11 07:16:09.957643,2026-06-11 18:07:56.759239,16m late,late,2026-06-11 07:16:09.965374,2026-06-11 18:07:56.762803,13
1007,2026-06-11,2026-06-11 07:51:00.387527,2026-06-11 16:12:30.575404,On time,on_time,2026-06-11 07:51:00.395297,2026-06-11 16:12:30.578841,11
1008,2026-06-11,2026-06-11 08:10:25.418016,2026-06-11 14:14:34.779643,you are late 10m,late,2026-06-11 08:10:25.425151,2026-06-11 14:14:34.782886,24
1009,2026-06-11,2026-06-11 09:02:56.199886,2026-06-11 15:51:58.419033,On time,on_time,2026-06-11 09:02:56.210297,2026-06-11 15:51:58.422256,29
1010,2026-06-11,2026-06-11 09:14:25.771867,2026-06-11 18:06:21.329170,14m late,late,2026-06-11 09:14:25.778123,2026-06-11 18:06:21.332311,34
1011,2026-06-11,2026-06-11 09:14:42.607374,2026-06-11 09:14:48.429253,you are late 854m,late,2026-06-11 09:14:42.615043,2026-06-11 09:14:48.433330,15
1012,2026-06-11,2026-06-11 09:18:53.600346,2026-06-11 19:19:50.225665,11h 18m late,late,2026-06-11 09:18:53.608707,2026-06-11 19:19:50.226682,6
1013,2026-06-11,2026-06-11 09:52:13.988703,2026-06-11 15:52:54.881982,On time,on_time,2026-06-11 09:52:13.996909,2026-06-11 15:52:54.883205,26
1014,2026-06-11,2026-06-11 11:14:15.254788,2026-06-11 21:06:43.954563,14m late,late,2026-06-11 11:14:15.263469,2026-06-11 21:06:43.958017,5
1015,2026-06-11,2026-06-11 14:05:30.985422,2026-06-11 23:09:02.497762,5m late,late,2026-06-11 14:05:30.993230,2026-06-11 23:09:02.498633,33
1016,2026-06-11,2026-06-11 14:07:42.799024,2026-06-11 23:08:48.032609,7m late,late,2026-06-11 14:07:42.807616,2026-06-11 23:08:48.035633,30
1017,2026-06-11,2026-06-11 14:48:08.718302,2026-06-11 23:08:00.300700,48m late,late,2026-06-11 14:48:08.725223,2026-06-11 23:08:00.301938,32
1018,2026-06-11,2026-06-11 15:17:34.109161,2026-06-11 19:54:18.959933,2h 17m late,late,2026-06-11 15:17:34.116976,2026-06-11 19:54:18.963376,22
1019,2026-06-11,2026-06-11 15:28:05.165879,2026-06-12 01:27:21.950475,28m late,late,2026-06-11 15:28:05.169863,2026-06-12 01:27:21.954144,8
